year,ID,recorder,file_name,region,site,tool,cam_date,day_sample,week,day,rep,plot,shrub_density,cam_ID,photo_rep,animal,RTU,actual_time,time_block,behavior,observation,notes,microsite
2022,16,Mario,DSCF0016,Carrizo,3,camera trap,22-May,1,1,2,16,1,high,1,16,1,Ground Squirrel,6:44,am,standing,,,shrub
2022,17,Mario,DSCF0017,Carrizo,3,camera trap,22-May,1,1,2,17,1,high,1,17,1,Kangaroo Rat,14:06,pm,standing,,,shrub
2022,18,Mario,DSCF0018,Carrizo,3,camera trap,22-May,1,1,2,18,1,high,1,18,1,Kangaroo Rat,14:33,pm,standing,,,shrub
2022,19,Mario,DSCF0019,Carrizo,3,camera trap,22-May,1,1,2,19,1,high,1,19,1,Jack Rabbit,15:04,pm,standing,,,shrub
2022,20,Mario,DSCF0020,Carrizo,3,camera trap,22-May,1,1,2,20,1,high,1,20,1,Kangaroo Rat,15:19,pm,standing,,,shrub
2022,21,Mario,DSCF0021,Carrizo,3,camera trap,22-May,1,1,2,21,1,high,1,21,0,none,18:23,pm,,,,shrub
2022,22,Mario,DSCF0022,Carrizo,3,camera trap,22-May,1,1,2,22,1,high,1,22,1,Kangaroo Rat,20:43,pm,standing,,,shrub
2022,23,Mario,DSCF0023,Carrizo,3,camera trap,22-May,1,1,2,23,1,high,1,23,0,none,20:48,pm,,,,shrub
2022,24,Mario,DSCF0024,Carrizo,3,camera trap,22-May,1,1,2,24,1,high,1,24,1,Kangaroo Rat,20:56,pm,feeding,,,shrub
2022,25,Mario,DSCF0025,Carrizo,3,camera trap,22-May,1,1,2,25,1,high,1,25,1,Kangaroo Rat,20:57,pm,standing,,,shrub
2022,26,Mario,DSCF0026,Carrizo,3,camera trap,22-May,1,1,2,26,1,high,1,26,1,Kangaroo Rat,20:59,pm,standing,,,shrub
2022,27,Mario,DSCF0027,Carrizo,3,camera trap,22-May,1,1,2,27,1,high,1,27,1,Kangaroo Rat,21:11,pm,standing,,,shrub
2022,28,Mario,DSCF0028,Carrizo,3,camera trap,22-May,1,1,2,28,1,high,1,28,1,Kangaroo Rat,21:25,pm,jumping,,,shrub
2022,29,Mario,DSCF0029,Carrizo,3,camera trap,22-May,1,1,2,29,1,high,1,29,1,Coyote,21:34,pm,waling,,,shrub
2022,30,Mario,DSCF0030,Carrizo,3,camera trap,22-May,1,1,2,30,1,high,1,30,1,Kangaroo Rat,21:49,pm,jumping,,,shrub
2022,31,Mario,DSCF0031,Carrizo,3,camera trap,22-May,1,1,2,31,1,high,1,31,1,Kangaroo Rat,21:52,pm,jumping,,,shrub
2022,32,Mario,DSCF0032,Carrizo,3,camera trap,22-May,1,1,2,32,1,high,1,32,1,Kangaroo Rat,22:02,pm,standing,,,shrub
2022,33,Mario,DSCF0033,Carrizo,3,camera trap,22-May,1,1,2,33,1,high,1,33,1,Kangaroo Rat,22:12,pm,standing,,,shrub
2022,34,Mario,DSCF0034,Carrizo,3,camera trap,22-May,1,1,2,34,1,high,1,34,1,Kangaroo Rat,22:33,pm,interaction,interacting with another k-rat,,shrub
2022,34,Mario,DSCF0034,Carrizo,3,camera trap,22-May,1,1,2,34,1,high,1,34,1,Kangaroo Rat,22:33,pm,interaction,interacting with another k-rat,,shrub
2022,35,Mario,DSCF0035,Carrizo,3,camera trap,22-May,1,1,2,35,1,high,1,35,1,Kangaroo Rat,22:38,pm,standing,,,shrub
2022,36,Mario,DSCF0036,Carrizo,3,camera trap,22-May,1,1,2,36,1,high,1,36,1,Kangaroo Rat,22:39,pm,standing,,,shrub
2022,37,Mario,DSCF0037,Carrizo,3,camera trap,23-May,1,1,3,37,1,high,1,37,1,Antellope Squirrel,2:18,am,running,,,shrub
2022,38,Mario,DSCF0038,Carrizo,3,camera trap,23-May,1,1,3,38,1,high,1,38,1,Kangaroo Rat,13:52,pm,standing,,,shrub
2022,39,Mario,DSCF0039,Carrizo,3,camera trap,23-May,1,1,3,39,1,high,1,39,1,Kangaroo Rat,14:01,pm,standing,,,shrub
2022,40,Mario,DSCF0040,Carrizo,3,camera trap,23-May,1,1,3,40,1,high,1,40,1,Kangaroo Rat,14:55,pm,jumping,,,shrub
2022,41,Mario,DSCF0041,Carrizo,3,camera trap,23-May,1,1,3,41,1,high,1,41,1,Kangaroo Rat,15:00,pm,jumping,,,shrub
2022,42,Mario,DSCF0042,Carrizo,3,camera trap,23-May,1,1,3,42,1,high,1,42,1,Kangaroo Rat,15:01,pm,jumping,,,shrub
2022,43,Mario,DSCF0043,Carrizo,3,camera trap,23-May,1,1,3,43,1,high,1,43,1,Kangaroo Rat,15:09,pm,standing,,,shrub
2022,44,Mario,DSCF0044,Carrizo,3,camera trap,23-May,1,1,3,44,1,high,1,44,1,Kangaroo Rat,15:45,pm,standing,,,shrub
2022,45,Mario,DSCF0045,Carrizo,3,camera trap,23-May,1,1,3,45,1,high,1,45,1,Kangaroo Rat,15:55,pm,jumping,,,shrub
2022,46,Mario,DSCF0046,Carrizo,3,camera trap,23-May,1,1,3,46,1,high,1,46,1,Kangaroo Rat,16:12,pm,feeding,,,shrub
2022,47,Mario,DSCF0047,Carrizo,3,camera trap,23-May,1,1,3,47,1,high,1,47,1,Kangaroo Rat,16:16,pm,standing,,,shrub
2022,48,Mario,DSCF0048,Carrizo,3,camera trap,23-May,1,1,3,48,1,high,1,48,1,Kangaroo Rat,16:20,pm,standing,,,shrub
2022,49,Mario,DSCF0049,Carrizo,3,camera trap,23-May,1,1,3,49,1,high,1,49,0,none,16:37,pm,,,,shrub
2022,50,Mario,DSCF0050,Carrizo,3,camera trap,23-May,1,1,3,50,1,high,1,50,1,Kangaroo Rat,17:13,pm,jumping,,,shrub
2022,51,Mario,DSCF0051,Carrizo,3,camera trap,23-May,1,1,3,51,1,high,1,51,1,Kangaroo Rat,17:16,pm,interaction,interacting with another k-rat,,shrub
2022,51,Mario,DSCF0051,Carrizo,3,camera trap,23-May,1,1,3,51,1,high,1,51,1,Kangaroo Rat,17:16,pm,interaction,interacting with another k-rat,,shrub
2022,52,Mario,DSCF0052,Carrizo,3,camera trap,23-May,1,1,3,52,1,high,1,52,1,Kangaroo Rat,17:25,pm,jumping,,,shrub
2022,53,Mario,DSCF0053,Carrizo,3,camera trap,23-May,1,1,3,53,1,high,1,53,1,Kangaroo Rat,17:29,pm,standing,,,shrub
2022,54,Mario,DSCF0054,Carrizo,3,camera trap,23-May,1,1,3,54,1,high,1,54,1,Kangaroo Rat,17:33,pm,jumping,,,shrub
2022,55,Mario,DSCF0055,Carrizo,3,camera trap,23-May,1,1,3,55,1,high,1,55,1,Kangaroo Rat,17:59,pm,standing,,,shrub
2022,56,Mario,DSCF0056,Carrizo,3,camera trap,23-May,1,1,3,56,1,high,1,56,1,Kangaroo Rat,18:02,pm,standing,,,shrub
2022,57,Mario,DSCF0057,Carrizo,3,camera trap,23-May,1,1,3,57,1,high,1,57,1,Kangaroo Rat,18:05,pm,standing,,,shrub
2022,58,Mario,DSCF0058,Carrizo,3,camera trap,23-May,1,1,3,58,1,high,1,58,0,none,20:47,pm,,,,shrub
2022,59,Mario,DSCF0059,Carrizo,3,camera trap,23-May,1,1,3,59,1,high,1,59,1,Kangaroo Rat,21:04,pm,jumping,,,shrub
2022,60,Mario,DSCF0060,Carrizo,3,camera trap,23-May,1,1,3,60,1,high,1,60,0,none,21:44,pm,,,,shrub
2022,61,Mario,DSCF0061,Carrizo,3,camera trap,24-May,1,1,4,61,1,high,1,61,1,Ground Squirrel,6:17,am,standing,,,shrub
2022,62,Mario,DSCF0062,Carrizo,3,camera trap,24-May,1,1,4,62,1,high,1,62,1,Kangaroo Rat,14:32,pm,standing,,,shrub
2022,63,Mario,DSCF0063,Carrizo,3,camera trap,24-May,1,1,4,63,1,high,1,63,1,Kangaroo Rat,15:28,pm,standing,,,shrub
2022,64,Mario,DSCF0064,Carrizo,3,camera trap,24-May,1,1,4,64,1,high,1,64,1,Kangaroo Rat,16:06,pm,jumping,,,shrub
2022,65,Mario,DSCF0065,Carrizo,3,camera trap,24-May,1,1,4,65,1,high,1,65,1,Kangaroo Rat,16:43,pm,jumping,,,shrub
2022,66,Mario,DSCF0066,Carrizo,3,camera trap,24-May,1,1,4,66,1,high,1,66,1,Kangaroo Rat,16:48,pm,jumping,,,shrub
2022,67,Mario,DSCF0067,Carrizo,3,camera trap,24-May,1,1,4,67,1,high,1,67,0,none,18:15,pm,,,,shrub
2022,68,Mario,DSCF0068,Carrizo,3,camera trap,24-May,1,1,4,68,1,high,1,68,1,Kangaroo Rat,19:06,pm,jumping,,,shrub
2022,69,Mario,DSCF0069,Carrizo,3,camera trap,24-May,1,1,4,69,1,high,1,69,1,Kangaroo Rat,19:51,pm,standing,,,shrub
2022,70,Mario,DSCF0070,Carrizo,3,camera trap,24-May,1,1,4,70,1,high,1,70,1,Kangaroo Rat,21:38,pm,standing,,,shrub
2022,71,Mario,DSCF0071,Carrizo,3,camera trap,24-May,1,1,4,71,1,high,1,71,1,Kangaroo Rat,21:42,pm,standing,,,shrub
2022,72,Mario,DSCF0072,Carrizo,3,camera trap,24-May,1,1,4,72,1,high,1,72,1,Kangaroo Rat,22:13,pm,standing,,,shrub
2022,73,Mario,DSCF0073,Carrizo,3,camera trap,24-May,1,1,4,73,1,high,1,73,1,Kangaroo Rat,22:15,pm,jumping,,,shrub
2022,74,Mario,DSCF0074,Carrizo,3,camera trap,24-May,1,1,4,74,1,high,1,74,1,Kangaroo Rat,22:47,pm,jumping,,,shrub
2022,75,Mario,DSCF0075,Carrizo,3,camera trap,25-May,1,1,5,75,1,high,1,75,1,Unidentified Bird,5:07,am,landing,,,shrub
2022,76,Mario,DSCF0076,Carrizo,3,camera trap,25-May,1,1,5,76,1,high,1,76,1,Kangaroo Rat,14:49,pm,jumping,,,shrub
2022,77,Mario,DSCF0077,Carrizo,3,camera trap,25-May,1,1,5,77,1,high,1,77,1,Kangaroo Rat,15:50,pm,jumping,,,shrub
2022,78,Mario,DSCF0078,Carrizo,3,camera trap,25-May,1,1,5,78,1,high,1,78,1,Kangaroo Rat,7:46,pm,jumping,,,shrub
2022,79,Mario,DSCF0079,Carrizo,3,camera trap,25-May,1,1,5,79,1,high,1,79,1,Kangaroo Rat,18:16,pm,standing,,,shrub
2022,80,Mario,DSCF0080,Carrizo,3,camera trap,25-May,1,1,5,80,1,high,1,80,1,Kangaroo Rat,18:30,pm,standing,,,shrub
2022,81,Mario,DSCF0081,Carrizo,3,camera trap,25-May,1,1,5,81,1,high,1,81,1,Kangaroo Rat,19:01,pm,standing,,,shrub
2022,82,Mario,DSCF0082,Carrizo,3,camera trap,25-May,1,1,5,82,1,high,1,82,1,Kangaroo Rat,20:19,pm,standing,,,shrub
2022,83,Mario,DSCF0083,Carrizo,3,camera trap,25-May,1,1,5,83,1,high,1,83,1,Kangaroo Rat,20:43,pm,standing,,,shrub
2022,84,Mario,DSCF0084,Carrizo,3,camera trap,25-May,1,1,5,84,1,high,1,84,1,Kangaroo Rat,21:08,pm,standing,,,shrub
2022,85,Mario,DSCF0085,Carrizo,3,camera trap,25-May,1,1,5,85,1,high,1,85,1,Kangaroo Rat,21:37,pm,standing,,,shrub
2022,86,Mario,DSCF0086,Carrizo,3,camera trap,25-May,1,1,5,86,1,high,1,86,1,Jack Rabbit,17:11,pm,running,,,shrub
2022,87,Mario,DSCF0087,Carrizo,3,camera trap,25-May,1,1,5,87,1,high,1,87,1,Kangaroo Rat,18:16,pm,jumping,,,shrub
2022,88,Mario,DSCF0088,Carrizo,3,camera trap,25-May,1,1,5,88,1,high,1,88,1,Kangaroo Rat,19:09,pm,standing,,,shrub
2022,89,Mario,DSCF0089,Carrizo,3,camera trap,25-May,1,1,5,89,1,high,1,89,0,none,19:46,pm,,,,shrub
2022,90,Mario,DSCF0090,Carrizo,3,camera trap,25-May,1,1,5,90,1,high,1,90,1,Kangaroo Rat,21:09,pm,jumping,,,shrub
2022,91,Mario,DSCF0091,Carrizo,3,camera trap,25-May,1,1,5,91,1,high,1,91,1,Kangaroo Rat,21:14,pm,jumping,,,shrub
2022,92,Mario,DSCF0092,Carrizo,3,camera trap,25-May,1,1,5,92,1,high,1,92,0,none,21:27,pm,,,,shrub
2022,93,Mario,DSCF0093,Carrizo,3,camera trap,26-May,1,1,6,93,1,high,1,93,0,none,0:45,am,,,,shrub
2022,94,Mario,DSCF0094,Carrizo,3,camera trap,26-May,1,1,6,94,1,high,1,94,0,none,3:54,am,,,SD card swapped,shrub
2022,95,Mario,DSCF0001,Carrizo,3,camera trap,21-May,1,1,1,1,1,high,2,1,0,none,6:46,am,,,,shrub
2022,96,Mario,DSCF0002,Carrizo,3,camera trap,21-May,1,1,1,2,1,high,2,2,0,none,6:48,am,,,,shrub
2022,97,Mario,DSCF0003,Carrizo,3,camera trap,21-May,1,1,1,3,1,high,2,3,0,none,6:50,am,,,,shrub
2022,98,Mario,DSCF0004,Carrizo,3,camera trap,21-May,1,1,1,4,1,high,2,4,0,none,6:53,am,,,,shrub
2022,99,Mario,DSCF0005,Carrizo,3,camera trap,21-May,1,1,1,5,1,high,2,5,0,none,6:54,am,,,,shrub
2022,100,Mario,DSCF0006,Carrizo,3,camera trap,21-May,1,1,1,6,1,high,2,6,0,none,6:55,am,,,,shrub
2022,101,Mario,DSCF0007,Carrizo,3,camera trap,21-May,1,1,1,7,1,high,2,7,0,none,6:56,am,,,,shrub
2022,102,Mario,DSCF0008,Carrizo,3,camera trap,21-May,1,1,1,8,1,high,2,8,0,none,7:00,am,,,,shrub
2022,103,Mario,DSCF0009,Carrizo,3,camera trap,21-May,1,1,1,9,1,high,2,9,0,none,7:03,am,,,,shrub
2022,104,Mario,DSCF0010,Carrizo,3,camera trap,21-May,1,1,1,10,1,high,2,10,0,none,7:05,am,,,,shrub
2022,105,Mario,DSCF0011,Carrizo,3,camera trap,21-May,1,1,1,11,1,high,2,11,0,none,7:07,am,,,,shrub
2022,106,Mario,DSCF0012,Carrizo,3,camera trap,21-May,1,1,1,12,1,high,2,12,0,none,7:08,am,,,,shrub
2022,107,Mario,DSCF0013,Carrizo,3,camera trap,21-May,1,1,1,13,1,high,2,13,0,none,7:10,am,,,,shrub
2022,108,Mario,DSCF0014,Carrizo,3,camera trap,21-May,1,1,1,14,1,high,2,14,0,none,7:12,am,,,,shrub
2022,109,Mario,DSCF0015,Carrizo,3,camera trap,21-May,1,1,1,15,1,high,2,15,0,none,7:14,am,,,,shrub
2022,110,Mario,DSCF0016,Carrizo,3,camera trap,21-May,1,1,1,16,1,high,2,16,0,none,7:16,am,,,,shrub
2022,111,Mario,DSCF0017,Carrizo,3,camera trap,21-May,1,1,1,17,1,high,2,17,0,none,7:20,am,,,,shrub
2022,112,Mario,DSCF0018,Carrizo,3,camera trap,21-May,1,1,1,18,1,high,2,18,0,none,7:21,am,,,,shrub
2022,113,Mario,DSCF0019,Carrizo,3,camera trap,21-May,1,1,1,19,1,high,2,19,0,none,7:28,am,,,,shrub
2022,114,Mario,DSCF0020,Carrizo,3,camera trap,21-May,1,1,1,20,1,high,2,20,0,none,7:32,am,,,,shrub
2022,115,Mario,DSCF0021,Carrizo,3,camera trap,21-May,1,1,1,21,1,high,2,21,0,none,7:38,am,,,,shrub
2022,116,Mario,DSCF0022,Carrizo,3,camera trap,21-May,1,1,1,22,1,high,2,22,0,none,7:39,am,,,,shrub
2022,117,Mario,DSCF0023,Carrizo,3,camera trap,21-May,1,1,1,23,1,high,2,23,0,none,7:44,am,,,,shrub
2022,118,Mario,DSCF0024,Carrizo,3,camera trap,21-May,1,1,1,24,1,high,2,24,0,none,7:48,am,,,,shrub
2022,119,Mario,DSCF0025,Carrizo,3,camera trap,21-May,1,1,1,25,1,high,2,25,0,none,8:00,am,,,,shrub
2022,120,Mario,DSCF0026,Carrizo,3,camera trap,21-May,1,1,1,26,1,high,2,26,0,none,8:02,am,,,,shrub
2022,121,Mario,DSCF0027,Carrizo,3,camera trap,21-May,1,1,1,27,1,high,2,27,0,none,8:05,am,,,,shrub
2022,122,Mario,DSCF0028,Carrizo,3,camera trap,21-May,1,1,1,28,1,high,2,28,0,none,8:17,am,,,,shrub
2022,123,Mario,DSCF0029,Carrizo,3,camera trap,21-May,1,1,1,29,1,high,2,29,0,none,8:18,am,,,,shrub
2022,124,Mario,DSCF0030,Carrizo,3,camera trap,21-May,1,1,1,30,1,high,2,30,0,none,8:20,am,,,,shrub
2022,125,Mario,DSCF0031,Carrizo,3,camera trap,21-May,1,1,1,31,1,high,2,31,0,none,8:22,am,,,,shrub
2022,126,Mario,DSCF0032,Carrizo,3,camera trap,21-May,1,1,1,32,1,high,2,32,0,none,8:28,am,,,,shrub
2022,127,Mario,DSCF0033,Carrizo,3,camera trap,21-May,1,1,1,33,1,high,2,33,0,none,8:36,am,,,,shrub
2022,128,Mario,DSCF0034,Carrizo,3,camera trap,21-May,1,1,1,34,1,high,2,34,0,none,8:38,am,,,,shrub
2022,129,Mario,DSCF0035,Carrizo,3,camera trap,21-May,1,1,1,35,1,high,2,35,0,none,8:42,am,,,,shrub
2022,130,Mario,DSCF0036,Carrizo,3,camera trap,21-May,1,1,1,36,1,high,2,36,0,none,8:54,am,,,,shrub
2022,131,Mario,DSCF0037,Carrizo,3,camera trap,21-May,1,1,1,37,1,high,2,37,0,none,8:56,am,,,,shrub
2022,132,Mario,DSCF0038,Carrizo,3,camera trap,21-May,1,1,1,38,1,high,2,38,0,none,9:11,am,,,,shrub
2022,133,Mario,DSCF0039,Carrizo,3,camera trap,21-May,1,1,1,39,1,high,2,39,0,none,9:12,am,,,,shrub
2022,134,Mario,DSCF0040,Carrizo,3,camera trap,21-May,1,1,1,40,1,high,2,40,1,Kangaroo Rat,14:41,pm,feeding,,,shrub
2022,135,Mario,DSCF0041,Carrizo,3,camera trap,21-May,1,1,1,41,1,high,2,41,1,Jack Rabbit,14:46,pm,running,,,shrub
2022,136,Mario,DSCF0042,Carrizo,3,camera trap,21-May,1,1,1,42,1,high,2,42,1,Kangaroo Rat,14:56,pm,jumping,,,shrub
2022,137,Mario,DSCF0043,Carrizo,3,camera trap,21-May,1,1,1,43,1,high,2,43,1,Kangaroo Rat,19:49,pm,jumping,,,shrub
2022,138,Mario,DSCF0044,Carrizo,3,camera trap,21-May,1,1,1,44,1,high,2,44,1,Kangaroo Rat,22:25,pm,standing,,,shrub
2022,139,Mario,DSCF0045,Carrizo,3,camera trap,21-May,1,1,1,45,1,high,2,45,1,Kangaroo Rat,22:36,pm,standing,,,shrub
2022,140,Mario,DSCF0046,Carrizo,3,camera trap,22-May,1,1,2,46,1,high,2,46,0,none,4:00,am,,,,shrub
2022,141,Mario,DSCF0047,Carrizo,3,camera trap,22-May,1,1,2,47,1,high,2,47,0,none,4:55,am,,,,shrub
2022,142,Mario,DSCF0048,Carrizo,3,camera trap,22-May,1,1,2,48,1,high,2,48,0,none,4:58,am,,,,shrub
2022,143,Mario,DSCF0049,Carrizo,3,camera trap,22-May,1,1,2,49,1,high,2,49,0,none,5:09,am,,,,shrub
2022,144,Mario,DSCF0050,Carrizo,3,camera trap,22-May,1,1,2,50,1,high,2,50,0,none,5:10,am,,,,shrub
2022,145,Mario,DSCF0051,Carrizo,3,camera trap,22-May,1,1,2,51,1,high,2,51,0,none,5:11,am,,,,shrub
2022,146,Mario,DSCF0052,Carrizo,3,camera trap,22-May,1,1,2,52,1,high,2,52,0,none,5:15,am,,,,shrub
2022,147,Mario,DSCF0053,Carrizo,3,camera trap,22-May,1,1,2,53,1,high,2,53,0,none,5:17,am,,,,shrub
2022,148,Mario,DSCF0054,Carrizo,3,camera trap,22-May,1,1,2,54,1,high,2,54,0,none,5:19,am,,,,shrub
2022,149,Mario,DSCF0055,Carrizo,3,camera trap,22-May,1,1,2,55,1,high,2,55,0,none,5:23,am,,,,shrub
2022,150,Mario,DSCF0056,Carrizo,3,camera trap,22-May,1,1,2,56,1,high,2,56,0,none,5:25,am,,,,shrub
2022,151,Mario,DSCF0057,Carrizo,3,camera trap,22-May,1,1,2,57,1,high,2,57,0,none,5:28,am,,,,shrub
2022,152,Mario,DSCF0058,Carrizo,3,camera trap,22-May,1,1,2,58,1,high,2,58,0,none,5:33,am,,,,shrub
2022,153,Mario,DSCF0059,Carrizo,3,camera trap,22-May,1,1,2,59,1,high,2,59,0,none,5:35,am,,,,shrub
2022,154,Mario,DSCF0060,Carrizo,3,camera trap,22-May,1,1,2,60,1,high,2,60,0,none,5:42,am,,,,shrub
2022,155,Mario,DSCF0061,Carrizo,3,camera trap,22-May,1,1,2,61,1,high,2,61,0,none,5:47,am,,,,shrub
2022,156,Mario,DSCF0062,Carrizo,3,camera trap,22-May,1,1,2,62,1,high,2,62,0,none,5:49,am,,,,shrub
2022,157,Mario,DSCF0063,Carrizo,3,camera trap,22-May,1,1,2,63,1,high,2,63,0,none,5:52,am,,,,shrub
2022,158,Mario,DSCF0064,Carrizo,3,camera trap,22-May,1,1,2,64,1,high,2,64,0,none,5:55,am,,,,shrub
2022,159,Mario,DSCF0065,Carrizo,3,camera trap,22-May,1,1,2,65,1,high,2,65,0,none,5:57,am,,,,shrub
2022,160,Mario,DSCF0066,Carrizo,3,camera trap,22-May,1,1,2,66,1,high,2,66,0,none,6:01,am,,,,shrub
2022,161,Mario,DSCF0067,Carrizo,3,camera trap,22-May,1,1,2,67,1,high,2,67,0,none,6:02,am,,,,shrub
2022,162,Mario,DSCF0068,Carrizo,3,camera trap,22-May,1,1,2,68,1,high,2,68,0,none,6:10,am,,,,shrub
2022,163,Mario,DSCF0069,Carrizo,3,camera trap,22-May,1,1,2,69,1,high,2,69,0,none,6:16,am,,,,shrub
2022,164,Mario,DSCF0070,Carrizo,3,camera trap,22-May,1,1,2,70,1,high,2,70,0,none,6:19,am,,,,shrub
2022,165,Mario,DSCF0071,Carrizo,3,camera trap,22-May,1,1,2,71,1,high,2,71,0,none,6:23,am,,,,shrub
2022,166,Mario,DSCF0072,Carrizo,3,camera trap,22-May,1,1,2,72,1,high,2,72,0,none,6:26,am,,,,shrub
2022,167,Mario,DSCF0073,Carrizo,3,camera trap,22-May,1,1,2,73,1,high,2,73,0,none,6:28,am,,,,shrub
2022,168,Mario,DSCF0074,Carrizo,3,camera trap,22-May,1,1,2,74,1,high,2,74,0,none,6:31,am,,,,shrub
2022,169,Mario,DSCF0075,Carrizo,3,camera trap,22-May,1,1,2,75,1,high,2,75,0,none,6:32,am,,,,shrub
2022,170,Mario,DSCF0076,Carrizo,3,camera trap,22-May,1,1,2,76,1,high,2,76,0,none,6:39,am,,,,shrub
2022,171,Mario,DSCF0077,Carrizo,3,camera trap,22-May,1,1,2,77,1,high,2,77,0,none,6:42,am,,,,shrub
2022,172,Mario,DSCF0078,Carrizo,3,camera trap,22-May,1,1,2,78,1,high,2,78,0,none,6:48,am,,,,shrub
2022,173,Mario,DSCF0079,Carrizo,3,camera trap,22-May,1,1,2,79,1,high,2,79,0,none,6:52,am,,,,shrub
2022,174,Mario,DSCF0080,Carrizo,3,camera trap,22-May,1,1,2,80,1,high,2,80,0,none,6:56,am,,,,shrub
2022,175,Mario,DSCF0081,Carrizo,3,camera trap,22-May,1,1,2,81,1,high,2,81,0,none,6:58,am,,,,shrub
2022,176,Mario,DSCF0082,Carrizo,3,camera trap,22-May,1,1,2,82,1,high,2,82,0,none,7:01,am,,,,shrub
2022,177,Mario,DSCF0083,Carrizo,3,camera trap,22-May,1,1,2,83,1,high,2,83,0,none,7:04,am,,,,shrub
2022,178,Mario,DSCF0084,Carrizo,3,camera trap,22-May,1,1,2,84,1,high,2,84,0,none,7:05,am,,,,shrub
2022,179,Mario,DSCF0085,Carrizo,3,camera trap,22-May,1,1,2,85,1,high,2,85,0,none,7:07,am,,,,shrub
2022,180,Mario,DSCF0086,Carrizo,3,camera trap,22-May,1,1,2,86,1,high,2,86,0,none,7:08,am,,,,shrub
2022,181,Mario,DSCF0087,Carrizo,3,camera trap,22-May,1,1,2,87,1,high,2,87,0,none,7:09,am,,,,shrub
2022,182,Mario,DSCF0088,Carrizo,3,camera trap,22-May,1,1,2,88,1,high,2,88,0,none,7:11,am,,,,shrub
2022,183,Mario,DSCF0089,Carrizo,3,camera trap,22-May,1,1,2,89,1,high,2,89,0,none,7:13,am,,,,shrub
2022,184,Mario,DSCF0090,Carrizo,3,camera trap,22-May,1,1,2,90,1,high,2,90,0,none,7:17,am,,,,shrub
2022,185,Mario,DSCF0091,Carrizo,3,camera trap,22-May,1,1,2,91,1,high,2,91,0,none,7:18,am,,,,shrub
2022,186,Mario,DSCF0092,Carrizo,3,camera trap,22-May,1,1,2,92,1,high,2,92,0,none,7:21,am,,,,shrub
2022,187,Mario,DSCF0093,Carrizo,3,camera trap,22-May,1,1,2,93,1,high,2,93,0,none,7:22,am,,,,shrub
2022,188,Mario,DSCF0094,Carrizo,3,camera trap,22-May,1,1,2,94,1,high,2,94,0,none,7:25,am,,,,shrub
2022,189,Mario,DSCF0095,Carrizo,3,camera trap,22-May,1,1,2,95,1,high,2,95,0,none,7:27,am,,,,shrub
2022,190,Mario,DSCF0096,Carrizo,3,camera trap,22-May,1,1,2,96,1,high,2,96,0,none,7:29,am,,,,shrub
2022,191,Mario,DSCF0097,Carrizo,3,camera trap,22-May,1,1,2,97,1,high,2,97,0,none,7:32,am,,,,shrub
2022,192,Mario,DSCF0098,Carrizo,3,camera trap,22-May,1,1,2,98,1,high,2,98,0,none,7:34,am,,,,shrub
